"cue","combined.lemmas","n"
"cliff","walk drop",1
"cliff","wall",1
"cliff","wanna",1
"cliff","water",11
"cliff","way",1
"cliff","white",1
"cliff","wild",1
"cliff","wind",1
"cliff","windy",1
"cliff","without",1
"cliff","wood",2
"cliff","yet",1
"cliff","zip line",1
"clothes","accept public",1
"clothes","activity",1
"clothes","allow people",1
"clothes","also",1
"clothes","anyway",1
"clothes","apparel",1
"clothes","appeal appalling fun",1
"clothes","appropriate",1
"clothes","attire",1
"clothes","attire apparel",1
"clothes","baggy",1
"clothes","belt sleeve",1
"clothes","black",1
"clothes","blend society",1
"clothes","blouse",1
"clothes","blue",1
"clothes","body",8
"clothes","bottom",1
"clothes","boxer",1
"clothes","bra",2
"clothes","brand",2
"clothes","brief red",1
"clothes","brown",1
"clothes","buckle",1
"clothes","buy store",1
"clothes","can",23
"clothes","caprice",1
"clothes","casual",2
"clothes","cheap",7
"clothes","cigarette",1
"clothes","class",1
"clothes","classy",1
"clothes","clean",2
"clothes","climate",1
"clothes","closet",2
"clothes","cloth",5
"clothes","clothes",5
"clothes","clothing",1
"clothes","coat",3
"clothes","code",1
"clothes","cold",2
"clothes","color",9
"clothes","colorful",3
"clothes","come different style",1
"clothes","come huge number",1
"clothes","come many color",1
"clothes","come various color",1
"clothes","comfortable",2
"clothes","comfy",2
"clothes","component",1
"clothes","conform protection",1
"clothes","contribute fashion",1
"clothes","cool",2
"clothes","corduroy",1
"clothes","cotton",9
"clothes","couture",1
"clothes","cover",13
"clothes","cover body",11
"clothes","cover comfort",1
"clothes","cover head",1
"clothes","cover model",1
"clothes","cover naked body",2
"clothes","cover nakedness",1
"clothes","cover people",2
"clothes","cover person",1
"clothes","cover private part",1
"clothes","cover sari",1
"clothes","cover shield",1
"clothes","cover skin",1
"clothes","cover variety",1
"clothes","cover warm style",1
"clothes","covering",3
"clothes","create wearable item",1
"clothes","cultural",1
"clothes","culture",3
"clothes","decoration",1
"clothes","definition",1
"clothes","denim",4
"clothes","design",5
"clothes","designer",4
"clothes","different",13
"clothes","dive suit",1
"clothes","dog",1
"clothes","don",2
"clothes","dress",2
"clothes","dress different style",1
"clothes","dresser",1
"clothes","dressy",1
"clothes","dry go",1
"clothes","dye wear",1
"clothes","east",1
"clothes","effect",1
"clothes","element",3
"clothes","everyday",1
"clothes","example",2
"clothes","except",1
"clothes","expensive",15
"clothes","expression",3
"clothes","expressive",1
"clothes","extension",1
"clothes","fabric",8
"clothes","face",1
"clothes","fancy",2
"clothes","fashion",9
"clothes","fashionable",5
"clothes","female",1
"clothes","find close people",1
"clothes","fireman",1
"clothes","fit",1
"clothes","fit human body",1
"clothes","font",1
"clothes","form foreign element",1
"clothes","free",1
"clothes","full",1
"clothes","functional",2
"clothes","garment",2
"clothes","garnet",1
"clothes","gender",1
"clothes","get sunburn",1
"clothes","girl",1
"clothes","glove",2
"clothes","glove mitten",1
"clothes","good",1
"clothes","green",1
"clothes","hand",1
"clothes","hat",4
"clothes","hat t shirt",1
"clothes","hemp",1
"clothes","hide person",1
"clothes","homemade",1
"clothes","hot",1
"clothes","human",5
"clothes","identity",1
"clothes","include shirt",1
"clothes","indication",1
"clothes","individuality",2
"clothes","industry",1
"clothes","item",1
"clothes","jacket",7
"clothes","jean",10
"clothes","judge",1
"clothes","just",1
"clothes","keep",15
"clothes","keep body",2
"clothes","keep everyone",1
"clothes","keep hanger",1
"clothes","keep people",3
"clothes","keep person",2
"clothes","keep warm pant",1
"clothes","kilt",1
"clothes","kind",1
"clothes","knit polyester",1
"clothes","laundry",1
"clothes","layer",2
"clothes","layer brand",1
"clothes","leather",1
"clothes","leg",1
"clothes","leggings",1
"clothes","like",1
"clothes","linen",1
"clothes","long",1
"clothes","look",2
"clothes","lot",4
"clothes","love",1
"clothes","low",1
"clothes","lycra",1
"clothes","magazine",1
"clothes","main",1
"clothes","make",2
"clothes","make cloth",2
"clothes","make cotton",3
"clothes","make country",1
"clothes","make different kind",1
"clothes","make different size",1
"clothes","make fabric",2
"clothes","make many type",1
"clothes","make natural fiber",1
"clothes","make person",1
"clothes","make synthetic material",1
"clothes","make thread",1
"clothes","make various material",1
"clothes","make wool",1
"clothes","male",1
"clothes","man",2
"clothes","many",5
"clothes","matching",1
"clothes","material",3
"clothes","mend",1
"clothes","mi",1
"clothes","middle",1
"clothes","modest",4
"clothes","money",2
"clothes","multiple",1
"clothes","naked",2
"clothes","nakedness",2
"clothes","name",1
"clothes","neat",1
"clothes","necessary",3
"clothes","need",2
"clothes","need garment",1
"clothes","need girl",1
"clothes","needed",1
"clothes","nice",1
"clothes","norm",3
"clothes","north",1
"clothes","nothing",1
"clothes","now",2
"clothes","null",1
"clothes","object",1
"clothes","often",1
"clothes","one",1
"clothes","option",1
"clothes","orange",1
"clothes","originally",1
"clothes","outer",1
"clothes","outerwear",1
"clothes","outfit",1
"clothes","overrate",1
"clothes","pant",14
"clothes","part",1
"clothes","particular",1
"clothes","patagonia",1
"clothes","pattern",1
"clothes","people",8
"clothes","person",1
"clothes","personality",2
"clothes","pink",1
"clothes","polyester",3
"clothes","popular",1
"clothes","practical",1
"clothes","practice",1
"clothes","pretty",1
"clothes","prevent naked material",1
"clothes","prevent nudity",1
"clothes","protect",5
"clothes","protect body",2
"clothes","protect human environment",1
"clothes","protect reason",1
"clothes","protect s",1
"clothes","protect stylish human",1
"clothes","protection",3
"clothes","provide warmth",2
"clothes","provocative",1
"clothes","public",1
"clothes","purchase wrong size",1
"clothes","purple",1
"clothes","put body",1
"clothes","quality",1
"clothes","regular",1
"clothes","regularly",1
"clothes","represent",1
"clothes","represent personality",1
"clothes","require part",1
"clothes","require public",1
"clothes","require public people",1
"clothes","restrictive",1
"clothes","reveal",1
"clothes","revealing",1
"clothes","right",1
"clothes","robe",1
"clothes","s",2
"clothes","scotland",1
"clothes","season",1
"clothes","self",1
"clothes","sew",3
"clothes","sew piece",1
"clothes","shape",1
"clothes","shirt",23
"clothes","shoe",4
"clothes","shopping",1
"clothes","short",6
"clothes","shoulder foot",1
"clothes","show individuality",1
"clothes","show style",1
"clothes","signify socioeconomic status",1
"clothes","silk",3
"clothes","six",1
"clothes","size",3
"clothes","skin",1
"clothes","skirt",1
"clothes","skirt designer",1
"clothes","social",2
"clothes","socially",1
"clothes","societal",2
"clothes","sock",6
"clothes","sock object",1
"clothes","sock people",1
"clothes","sock shoe",1
"clothes","sock underwear",4
"clothes","soft",4
"clothes","someone",1
"clothes","something",3
"clothes","source",1
"clothes","spandex",1
"clothes","specific",3
"clothes","sporty",1
"clothes","statement",1
"clothes","status",2
"clothes","stay warm body",1
"clothes","store",1
"clothes","style",12
"clothes","stylish",3
"clothes","survival",1
"clothes","sweater",5
"clothes","sweatpant",1
"clothes","symbol",1
"clothes","t",2
"clothes","tan",1
"clothes","tank",3
"clothes","temperature",1
"clothes","terrible",1
"clothes","textile",1
"clothes","texture",1
"clothes","thing",3
"clothes","thong",1
"clothes","thrifty",1
"clothes","tight",1
"clothes","together",1
"clothes","top",1
"clothes","top pant",1
"clothes","top t shirt",1
"clothes","torso",1
"clothes","type",6
"clothes","ugly",2
"clothes","uncomfortable",1
"clothes","underwear",4
"clothes","unfortunately",1
"clothes","uniform",2
"clothes","upper",1
"clothes","us",10
"clothes","use",9
"clothes","use part",1
"clothes","use practical reason",1
"clothes","use stylish material",1
"clothes","use warm protection",1
"clothes","usually",2
"clothes","utility",1
"clothes","various",1
"clothes","vary",1
"clothes","versatile",1
"clothes","view",1
"clothes","ware",1
"clothes","warm",24
"clothes","warm different style",1
"clothes","warm expression",1
"clothes","warm stylish waste",1
"clothes","warmth",4
"clothes","wash",3
"clothes","wear",14
"clothes","wear body",5
"clothes","wear bum",1
"clothes","wear cover",1
"clothes","wear everyday top",1
"clothes","wear human",3
"clothes","wear keep",1
"clothes","wear pant",1
"clothes","wear people",4
"clothes","wear shirt",2
"clothes","wear torn something",1
"clothes","wear warmth",1
"clothes","wearable",1
"clothes","weather",3
"clothes","weave",1
"clothes","weave human",1
"clothes","weave wool",1
"clothes","weight",1
"clothes","well",1
"clothes","white",1
"clothes","woman",2
"clothes","wool",2
"clothes","worm",1
"clothes","yellow",1
"coast","accelerate edge",1
"coast","along",1
"coast","area",1
"coast","bank",1
"coast","beach",11
"coast","bird",1
"coast","body",2
"coast","border",2
"coast","boundary",1
"coast","brake",1
"coast","brake edge",1
"coast","brand",1
"coast","can",1
"coast","coast",1
"coast","coastline",1
"coast","continent",2
"coast","cruise",2
"coast","cruise bike",1
"coast","detergent",1
"coast","downhill",1
"coast","drift",1
"coast","dune",1
"coast","east",1
"coast","edge",4
"coast","effort",2
"coast","florida",1
"coast","gas",1
"coast","glide",1
"coast","go",1
"coast","guard beach",1
"coast","hard",1
"coast","island",1
"coast","land",7
"coast","land edge",1
"coast","lazy",1
"coast","let object",1
"coast","like",1
"coast","line",1
"coast","littoral",1
"coast","mass",2
"coast","may",1
"coast","meet",1
"coast","meet land",2
"coast","meet water",1
"coast","momentum",1
"coast","move",2
"coast","near",2
"coast","neither",1
"coast","neutral",1
"coast","next",1
"coast","null",1
"coast","ocean",14
"coast","part",1
"coast","pedal",1
"coast","pier",1
"coast","power",1
"coast","put car",1
"coast","refer state",1
"coast","rock",1
"coast","roll",1
"coast","roll momentum",1
"coast","salty",1
"coast","sand",1
"coast","sandy",5
"coast","sea",3
"coast","seaboard",1
"coast","seashell",1
"coast","seashore",2
"coast","seaside",1
"coast","shore",5
"coast","shoreline",6
"coast","skate",1
"coast","slow",1
"coast","slowly",1
"coast","sometimes",1
"coast","sound",1
"coast","strand",1
"coast","sun",1
"coast","surf",1
"coast","travel",1
"coast","use",1
"coast","usually",1
"coast","water",10
"coast","west",1
"coast","wheel",1
"coast","windy",1
"coast","without",3
"coast","work",1
"coat","animal",1
"coat","apparel",1
"coat","article",2
"coat","big",2
"coat","button",1
"coat","can",3
"coat","carry personal style",1
"coat","closet",1
"coat","cloth",4
"coat","clothes",1
"coat","clothing",5
"coat","coat",3
"coat","cold",13
"coat","color",4
"coat","come many color",1
"coat","come shape",1
"coat","comfort",2
"coat","comfortable",1
"coat","cotter",1
"coat","cotton",1
"coat","cover",2
"coat","cover wool",1
"coat","covering",1
"coat","design",1
"coat","different",4
"coat","dressy",1
"coat","expensive",2
"coat","fabric",2
"coat","fashion",1
"coat","feather",1
"coat","fleece",1
"coat","fluffy",2
"coat","formal",1
"coat","fur",4
"coat","furry",3
"coat","fuzzy",1
"coat","get",1
"coat","go",1
"coat","heavy",5
"coat","human",1
"coat","inexpensive",1
"coat","insulation",2
"coat","jacket",7
"coat","keep",4
"coat","keep body",2
"coat","keep different fabric",1
"coat","keep person",1
"coat","keep warm",1
"coat","keep warm clothing",1
"coat","keep warm leather",1
"coat","keep warm winter",1
"coat","layer",1
"coat","layer cold mountain",1
"coat","light",2
"coat","long",4
"coat","luxury",1
"coat","make fur",1
"coat","material",1
"coat","noisy",1
"coat","null",1
"coat","object",1
"coat","one",2
"coat","outer",1
"coat","pattern",1
"coat","pea",1
"coat","pocket",1
"coat","polyester",1
"coat","print",1
"coat","protect cold weather",1
"coat","protect element",2
"coat","protect rain",1
"coat","protection",1
"coat","provide insulation",1
"coat","puffy",1
"coat","put",1
"coat","rack",1
"coat","rack warm leather",1
"coat","rain",3
"coat","redcoat",1
"coat","require maintenance",1
"coat","s",1
"coat","seasonal",1
"coat","shelter",1
"coat","shield",1
"coat","shirt",1
"coat","sleet",1
"coat","sleeve",4
"coat","snow",8
"coat","soft",6
"coat","something",1
"coat","statement",1
"coat","stay",1
"coat","stay warm winter",1
"coat","style",2
"coat","stylish",1
"coat","suede",1
"coat","summer",1
"coat","symbolic",1
"coat","synthetic",1
"coat","thick",4
"coat","thin",1
"coat","time",1
"coat","track",1
"coat","use",6
"coat","use cold winter",1
"coat","use warmth",1
"coat","use winter",3
"coat","vary cost",1
"coat","warm",29
"coat","warm fur",1
"coat","warmth",16
"coat","wear",3
"coat","wear winter",2
"coat","weather",5
"coat","wind",1
"coat","windy",1
"coat","winter",15
"coat","wool",2
"coffee","accessible",1
"coffee","add",2
"coffee","add different taste",1
"coffee","add milk",1
"coffee","add sugar",1
"coffee","add thing",1
"coffee","added",1
"coffee","addict",1
"coffee","addict coffee",1
"coffee","addiction",1
"coffee","addictive",3
"coffee","adolescent",1
"coffee","alert",1
"coffee","also",1
"coffee","although",1
"coffee","amazing",1
"coffee","apparatchik",1
"coffee","aromatic",1
"coffee","awake",7
"coffee","bad",3
"coffee","bag",1
"coffee","bean",16
"coffee","become",1
"coffee","become cultural phenom",1
"coffee","beverage",4
"coffee","bitter",8
"coffee","black",18
"coffee","bland",1
"coffee","blender",1
"coffee","bold",2
"coffee","breakfast",2
"coffee","breath",1
"coffee","breathe taste",1
"coffee","brew",2
"coffee","brew coffee",1
"coffee","bring pleasant thought",1
"coffee","brown",14
"coffee","burn liquid",1
"coffee","burn microwave",1
"coffee","burn mouth",1
"coffee","caffeinated",4
"coffee","caffeine",25
"coffee","cake",1
"coffee","calm",1
"coffee","can",32
"coffee","cappuccino",1
"coffee","cause",1
"coffee","chocolaty",1
"coffee","coffee",9
"coffee","cold",13
"coffee","color",3
"coffee","come",2
"coffee","come bean",2
"coffee","come many flavor",1
"coffee","come plant",1
"coffee","common",1
"coffee","consume",1
"coffee","consume liquid form",1
"coffee","consume morning",1
"coffee","contain caffeine",4
"coffee","crash",1
"coffee","cream",4
"coffee","creamer",5
"coffee","create place",1
"coffee","cup",5
"coffee","dangerous",1
"coffee","dark",8
"coffee","day",2
"coffee","decaf",1
"coffee","decaffeinate",2
"coffee","decaffeinate regal latte",1
"coffee","delicious",2
"coffee","different",7
"coffee","drink",14
"coffee","drink coffee",1
"coffee","drink cup",1
"coffee","drink energy",1
"coffee","drink many people",1
"coffee","drink morning",8
"coffee","drink mug",2
"coffee","drug",1
"coffee","dunk donut",1
"coffee","e",1
"coffee","early",1
"coffee","easily",1
"coffee","edible",2
"coffee","effort",1
"coffee","energize",1
"coffee","energizer",1
"coffee","energy",5
"coffee","enough",1
"coffee","enzyme",1
"coffee","every",1
"coffee","expensive",3
"coffee","express",1
"coffee","filter",2
"coffee","find",1
"coffee","find enjoyable cream",1
"coffee","find kitchen",1
"coffee","flavor",11
"coffee","flavor edible stimulant",1
"coffee","flavor milk",1
"coffee","flavor sweetener",1
"coffee","folder",2
"coffee","food",1
"coffee","form",1
"coffee","frequently",1
"coffee","friend",1
"coffee","full",1
"coffee","function",1
"coffee","funny",1
"coffee","generally",2
"coffee","generation",1
"coffee","get",1
"coffee","get hyper",1
"coffee","get people",1
"coffee","give energy",1
"coffee","give fast energy",1
"coffee","go",2
"coffee","go hot caffeine",1
"coffee","golfer",2
"coffee","good",4
"coffee","great",1
"coffee","grin hot water",1
"coffee","grind bean",1
"coffee","gross",1
"coffee","ground",1
"coffee","ground caffeinated substance",1
"coffee","growth",1
"coffee","hazelnut",2
"coffee","healthy",1
"coffee","help",1
"coffee","help body",1
"coffee","help stay",1
"coffee","help wake",2
"coffee","hot",27
"coffee","house",1
"coffee","hyper",1
"coffee","iced",2
"coffee","impotent",1
"coffee","industry",1
"coffee","inviting",1
"coffee","just",1
"coffee","keep",2
"coffee","keep caffeine",1
"coffee","keep people",1
"coffee","kind",2
"coffee","large",1
"coffee","like",2
"coffee","liquid",6
"coffee","load caffeine",1
"coffee","lot",2
"coffee","lover",1
"coffee","make",4
"coffee","make bean",4
"coffee","make cocoa",1
"coffee","make coffee",5
"coffee","make food",1
"coffee","make machine",1
"coffee","make morning",1
"coffee","make tooth",1
"coffee","maker",2
"coffee","many",13
"coffee","maxwell",1
"coffee","may",2
"coffee","mild",2
"coffee","milk",4
"coffee","mix",1
"coffee","mix creamer",1
"coffee","mix water",1
"coffee","mixed",1
"coffee","mocha",3
"coffee","mom",1
"coffee","morning",12
"coffee","mostly",3
"coffee","much",1
"coffee","mug",2
"coffee","mug drink",1
"coffee","nasty",1
"coffee","night",2
"coffee","null",1
"coffee","obsession",1
"coffee","office",1
"coffee","often",3
"coffee","old",4
"coffee","overpriced",1
"coffee","part",1
"coffee","people",11
"coffee","peppermint",1
"coffee","perceive",1
"coffee","place",1
"coffee","plant",1
"coffee","popular",3
"coffee","pot",5
"coffee","pour",1
"coffee","pour pot",1
"coffee","powder",1
"coffee","prize people",1
"coffee","product",1
"coffee","pumpkin",1
"coffee","put",1
"coffee","put caffeine",1
"coffee","put coffee",2
"coffee","put cream sugar",1
"coffee","put creamer",1
"coffee","really",2
"coffee","relaxing",2
"coffee","rely huge export",1
"coffee","rich",1
"coffee","s",1
"coffee","say",1
"coffee","sell",1
"coffee","sell diner",1
"coffee","sell store",1
"coffee","serve",4
"coffee","serve dessert",1
"coffee","serve mug",1
"coffee","shop",3
"coffee","situation",1
"coffee","sleepiness",1
"coffee","smell",9
"coffee","smell amazing caffeine",1
"coffee","smell good caffeine",1
"coffee","smell good donut",1
"coffee","smell like home",1
"coffee","sober",1
"coffee","social",1
"coffee","something",3
"coffee","sometimes",1
"coffee","somewhere",1
"coffee","sprinkle",1
"coffee","stain",1
"coffee","stain clothing",1
"coffee","starbucks",16
"coffee","start day",2
"coffee","stay",1
"coffee","stay awake caffeine",1
"coffee","stay awake drink",1
"coffee","steam",2
"coffee","steamy",1
"coffee","steel",1
"coffee","stimulant",4
"coffee","strong",9
"coffee","strongly",1
"coffee","stunt",1
"coffee","stunt growth",3
"coffee","sugar",8
"coffee","sweet",2
"coffee","sweetener",1
"coffee","t",1
"coffee","taste",2
"coffee","taste terrible caffeine",1
"coffee","tasty",2
"coffee","time",1
"coffee","tooth",1
"coffee","trade cm",1
"coffee","tropical",1
"coffee","type",2
"coffee","unable",1
"coffee","use",6
"coffee","use adult",1
"coffee","use drink",1
"coffee","use multiple thing",1
"coffee","use old man",1
"coffee","usually",5
"coffee","vanilla",3
"coffee","variety",2
"coffee","wake",2
"coffee","wake breakfast",1
"coffee","wake drink",1
"coffee","wake morning",2
"coffee","wake necessity",1
"coffee","wake people",1
"coffee","warm",2
"coffee","water",1
"coffee","way",1
"coffee","whip",1
"coffee","whip cream",1
"coffee","white",1
"coffee","without",2
"coffee","woman",1
"coffee","work yellow tooth",1
"coffee","world wide",1
"coffee","worldwide",1
"coffee","yellow",1
"coffee","young",1
"coffee","yuckier",1
"cold","1",2
"cold","2",2
"cold","3",1
"cold","32",2
"cold","absence",2
"cold","ac",1
"cold","active",1
"cold","affect",1
"cold","affect emotion",1
"cold","align freeze",1
"cold","also",1
"cold","amount",1
"cold","antarctica",1
"cold","arctic",2
"cold","associate",1
"cold","associate low temperature",1
"cold","bear",1
"cold","become",1
"cold","bitter",2
"cold","blizzard",1
"cold","blue",4
"cold","body",2
"cold","breezy",1
"cold","bump",1
"cold","can",2
"cold","cause",2
"cold","cause stuffy nose",1
"cold","chill",1
"cold","chill skater",1
"cold","chillness",2
"cold","chilly",5
"cold","climate",3
"cold","cloud",1
"cold","coat",2
"cold","cod",1
"cold","coffee",2
"cold","cold",30
"cold","cold blooded",1
"cold","coldness",4
"cold","color",2
"cold","come winter",1
"cold","comfortable",2
"cold","common",3
"cold","contain",1
"cold","cool",3
"cold","cool freeze",1
"cold","coolness",1
"cold","cough",2
"cold","cream",4
"cold","create icicle",1
"cold","cube",1
"cold","day",4
"cold","degree",2
"cold","depress",1
"cold","describe contagious virus",1
"cold","describe low temperature",2
"cold","describe someone",2
"cold","describe temperature",1
"cold","despair",1
"cold","disagreeable",1
"cold","disease",1
"cold","doesn",1
"cold","drop",1
"cold","emotionless",1
"cold","end",1
"cold","ever",1
"cold","example",2
"cold","exist",1
"cold","feel",4
"cold","feel death",1
"cold","feel sensation",1
"cold","feeling",3
"cold","fever",1
"cold","find mountainous region",1
"cold","floor",1
"cold","flu",2
"cold","foot",1
"cold","freeze",1
"cold","freeze icy chilliness",1
"cold","freeze low temperature",1
"cold","freezer",1
"cold","freezing",7
"cold","fresh",1
"cold","friendly",2
"cold","frigid",3
"cold","frigidity",3
"cold","frigidness",3
"cold","frost",1
"cold","frost window",1
"cold","frostbite",1
"cold","frosty",1
"cold","g",1
"cold","gelid",1
"cold","give impression",1
"cold","glacial",1
"cold","goose",1
"cold","grey",1
"cold","ground",1
"cold","hand cold reply",1
"cold","headache",1
"cold","heat",5
"cold","heated",1
"cold","hill",1
"cold","hot",9
"cold","house",1
"cold","ice",16
"cold","ice relative absence",1
"cold","iciness",1
"cold","icy",2
"cold","ill",1
"cold","inadequate",1
"cold","infection",1
"cold","inhuman",1
"cold","insensate",1
"cold","jacket",1
"cold","juice",1
"cold","lack",3
"cold","lack affection",1
"cold","lake",1
"cold","layer",1
"cold","less",3
"cold","like",3
"cold","little",1
"cold","loneliness",1
"cold","loss",1
"cold","low",16
"cold","lower",1
"cold","lucky",1
"cold","make",1
"cold","make cold e",1
"cold","mean",1
"cold","mean soulless opposite",1
"cold","montana",1
"cold","mountain",1
"cold","na",1
"cold","nasal",1
"cold","need",1
"cold","need fire",1
"cold","normal",1
"cold","nose",4
"cold","null",1
"cold","objective",1
"cold","often",1
"cold","opposite",4
"cold","pale",1
"cold","people",1
"cold","perception",2
"cold","person",2
"cold","pimple",1
"cold","place",1
"cold","polar",1
"cold","popsicle",1
"cold","pressure",1
"cold","problem",1
"cold","rain",1
"cold","rainy",2
"cold","reception",1
"cold","refer condition",2
"cold","refer temperature",1
"cold","refrigeration",1
"cold","relative",1
"cold","relatively",3
"cold","run nose",1
"cold","runny",3
"cold","say hello",1
"cold","season",3
"cold","see breath",1
"cold","shake freezing",1
"cold","sheet",1
"cold","shiver",2
"cold","shiver goose",1
"cold","shiver hypothermia",1
"cold","sick",3
"cold","simply",1
"cold","sinus",1
"cold","skiing",1
"cold","sneeze",1
"cold","snow",10
"cold","sometimes",1
"cold","sore",1
"cold","subjective",2
"cold","summer",1
"cold","t",1
"cold","tea",1
"cold","temperature",20
"cold","throat",1
"cold","type",1
"cold","uncomfortable",3
"cold","unemotional",1
"cold","unsatisfactory",1
"cold","unwelcome",1
"cold","usually",2
"cold","viral",1
"cold","want fire",1
"cold","want warm freezing",1
"cold","warm",6
"cold","warmth",5
"cold","water",4
"cold","wear lot",1
"cold","weather",4
"cold","welcome",1
"cold","wet",1
"cold","wind",1
"cold","windy",2
"cold","winter",8
"cold","zero",1
"color","1",1
"color","2the",1
"color","3",1
"color","4",1
"color","5",1
"color","7",1
"color","action",2
"color","add beauty",2
"color","add idea",1
"color","affect mood",1
"color","also",1
"color","appearance",2
"color","around",1
"color","aspect",4
"color","association",2
"color","attraction",1
"color","attribute",4
"color","base research",1
"color","basically",1
"color","beautiful",1
"color","beauty",1
"color","believe color",1
"color","black",6
"color","blood",1
"color","blue",10
"color","blush",2
"color","bore hue",1
"color","bright",4
"color","brighten",2
"color","brightness",3
"color","bring color",1
"color","brown",1
"color","can",7
"color","cause",3
"color","cause visual sensation",2
"color","characteristic",1
"color","chromatically",1
"color","chrome",4
"color","class",1
"color","clover",1
"color","color",54
"color","color coloring",3
"color","color intensity",1
"color","color material",1
"color","color personality",1
"color","color semblance",1
"color","coloration",4
"color","colored",1
"color","colorful",3
"color","come white color",1
"color","common",1
"color","complexion",7
"color","component",1
"color","contain corresponding stone",1
"color","corresponding",1
"color","cosmetic",1
"color","crayon",2
"color","create atmosphere",1
"color","daily",1
"color","danger",1
"color","dark",1
"color","darken room",1
"color","decorate skin",1
"color","depend wavelength",2
"color","derive spectrum",1
"color","description",1
"color","determine",3
"color","determine race",1
"color","differ quality",3
"color","different",4
"color","differentiate item",1
"color","differentiate object",1
"color","distinctive",3
"color","draw natural appearance",1
"color","dream",1
"color","dress color",1
"color","dull",2
"color","dye",5
"color","dye brightness",1
"color","dye pigment",1
"color","emit",3
"color","emit definable term",3
"color","energy",1
"color","enjoyable",1
"color","esp",1
"color","especially",3
"color","etc",2
"color","even",1
"color","example",1
"color","eye",2
"color","face",4
"color","fall",1
"color","far",2
"color","food",4
"color","full",2
"color","gemstone",1
"color","general",1
"color","girl",1
"color","give",1
"color","give color",1
"color","give insight",1
"color","give life",1
"color","give rise",1
"color","gloss",2
"color","green",12
"color","happy",1
"color","hat",1
"color","help",2
"color","historical",1
"color","hold different meaning",1
"color","hue",8
"color","idea",1
"color","impact",2
"color","impart hue",1
"color","include link",1
"color","influence emotion",2
"color","instantaneous",1
"color","intensity",1
"color","jg",1
"color","lens",1
"color","life",5
"color","light",23
"color","lipstick",1
"color","literary",2
"color","location",1
"color","look",1
"color","love human",1
"color","lovely",1
"color","luminosity",1
"color","magic",1
"color","make world",1
"color","man",1
"color","many",2
"color","material",1
"color","matter",1
"color","may",1
"color","mean world",1
"color","meaning",2
"color","measurement",3
"color","melville",1
"color","mix various proportion",1
"color","much",1
"color","natural",2
"color","naturally",1
"color","nature",1
"color","neutral",1
"color","night",1
"color","null",1
"color","object",7
"color","observer",4
"color","obtain",1
"color","oppose achromatic color",1
"color","orange",3
"color","paint",8
"color","painting",1
"color","pant",1
"color","people",6
"color","perception",1
"color","perceptual",1
"color","perfect",1
"color","person",1
"color","personality",1
"color","pigment",3
"color","pigmentation",1
"color","pink",3
"color","pleasant",1
"color","please eye",1
"color","possess favorite color",1
"color","possess hue",1
"color","power",1
"color","powerful",1
"color","present",1
"color","primary",1
"color","produce eye",1
"color","produce nature",1
"color","property",2
"color","purple",4
"color","quality",8
"color","quick",1
"color","race",1
"color","rainbow",6
"color","ray",1
"color","react different color",1
"color","reaction",1
"color","recognize attribute",1
"color","red",11
"color","reflect",5
"color","reflect light",2
"color","reflect light saturation",1
"color","reflect object",6
"color","reflect paint",1
"color","relate light",1
"color","relate sight",1
"color","remark",1
"color","resolve prism",1
"color","respect",5
"color","respond",1
"color","respond various people",1
"color","response",1
"color","result",3
"color","ruddy",3
"color","s",3
"color","sag",1
"color","sailor",1
"color","saturation",5
"color","see everything",1
"color","semblance",1
"color","sensation",2
"color","sense part",1
"color","separate",1
"color","seven",1
"color","shade",4
"color","shadow",1
"color","shady",1
"color","sharp",1
"color","shirt",1
"color","significance",1
"color","signify something",1
"color","skin",5
"color","sky",1
"color","soil",1
"color","someone",1
"color","something",1
"color","spectra",1
"color","spectrum",1
"color","stain",1
"color","stone",1
"color","striped",1
"color","study",2
"color","substance",5
"color","success",1
"color","sun",1
"color","symbol",1
"color","symbolism",1
"color","symbolize something",1
"color","tell exaggeration",1
"color","test",1
"color","thing",7
"color","tincture",1
"color","tint",2
"color","tint visual treat",1
"color","transmit",3
"color","type",2
"color","undertone",1
"color","us",1
"color","use",1
"color","usually",3
"color","variety",1
"color","vibrant",1
"color","violet",1
"color","visible",1
"color","vision",1
"color","visual",5
"color","visually",4
"color","vivid",3
"color","vividness",2
"color","voyage",1
"color","wall",1
"color","wash",1
"color","water",1
"color","wavelength",1
"color","well",1
"color","whaling",1
"color","white",8
"color","wind",1
"color","without",1
"color","word",1
"color","work",2
"color","world",1
"color","write color",1
"color","yellow",8
"color","zing",1
"concrete","able",1
"concrete","absolute",1
"concrete","abstract",2
"concrete","actual",1
"concrete","adjective",1
"concrete","also",3
"concrete","alter type",1
"concrete","always",1
"concrete","appliance",1
"concrete","base",1
"concrete","begin wet mix",1
"concrete","big",1
"concrete","binding",1
"concrete","block",1
"concrete","block hard building",1
"concrete","brick",1
"concrete","bridge",1
"concrete","brown",1
"concrete","build",1
"concrete","build building",1
"concrete","build foundation",1
"concrete","build house",1
"concrete","build sidewalk",1
"concrete","build thing",2
"concrete","building",12
"concrete","burn",1
"concrete","burn long time",1
"concrete","can",15
"concrete","car",1
"concrete","care",1
"concrete","castle",1
"concrete","cement",5
"concrete","cement solid foundation",1
"concrete","certain",2
"concrete","change",1
"concrete","characteristic",1
"concrete","chip",1
"concrete","city",1
"concrete","close",1
